"","X","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"5722",5722,591034,281883,201310,"24JDAA000100010099","RH2","HUGO    ","2013-10-13 19:54:01","2013-10-13 20:13:38","SIBR ",1177,63,203,63,"2013-10-13 20:01:27",1601,546,"2013-10-13 20:16:47",1598,3,1594,0,0,0,0
"5723",5723,591035,281880,201310,"VJQ1AA000150015099","RHC","DIEGOC  ","2013-10-13 20:36:06","2013-10-13 20:58:06","ALGO ",1320,328,602,0,"2013-10-13 20:46:16",1570,693,"2013-10-13 21:01:07",1571,2,1602,1,2,185,0
"5724",5724,591036,281872,201310,"VJQ1AA000150015099","RHD","ADAIRP  ","2013-10-13 21:24:28","2013-10-13 21:42:28","SIBR ",1080,70,392,70,"2013-10-13 21:32:25",1589,961,"2013-10-13 21:43:31",1587,596,1595,0,2,31,0
"5725",5725,591037,281881,201310,"VJQ1AA000150015099","RHC","DIEGOC  ","2013-10-13 22:20:42","2013-10-13 22:44:42","ALGO ",1440,370,431,0,"2013-10-13 22:29:18",1585,900,"2013-10-13 22:47:18",1597,3,1591,0,1,31,0
"5726",5726,591038,281873,201310,"VJQ1AA000150015099","RHD","RONALDOP","2013-10-14 00:21:27","2013-10-14 00:35:27","ALGO ",840,376,417,0,"2013-10-14 00:30:54",1573,849,"2013-10-14 00:38:46",1601,3,1597,0,1,28,0
"5727",5727,591039,281876,201310,"21Q1AA000100010099","RH2","REINALDO","2013-10-14 01:00:15","2013-10-14 01:17:57","ALGO ",1062,396,396,0,"2013-10-14 01:10:57",1584,1016,"2013-10-14 01:20:55",1615,4,1602,1,0,0,0
"5729",5729,591041,281878,201310,"21Q1AA000100010099","RH2","RONALDOP","2013-10-14 02:52:13","2013-10-14 03:14:02","ALGO ",1309,368,368,0,"2013-10-14 03:08:12",1584,926,"2013-10-14 03:16:17",1617,4,1603,1,0,0,0
"5730",5730,591042,281877,201310,"21Q1AA000100010099","RHD","RONALDOP","2013-10-14 03:43:05","2013-10-14 03:59:05","ALGO ",960,239,493,0,"2013-10-14 03:50:04",1575,457,"2013-10-14 04:05:11",1571,2,1599,0,1,197,0
"5731",5731,591043,281890,201310,"VJQ1AA000150015099","RHD","RONALDOP","2013-10-14 04:37:14","2013-10-14 04:53:14","ALGO ",960,379,470,0,"2013-10-14 04:46:41",1574,870,"2013-10-14 04:56:43",1601,3,1605,0,1,61,0
"5732",5732,591047,281884,201310,"30Z2AA000200026099","RH2","VALDECI ","2013-10-14 07:53:25","2013-10-14 08:09:42","SIBR ",977,82,459,82,"2013-10-14 08:04:15",1586,1085,"2013-10-14 08:12:05",1584,633,1592,0,1,45,0
"5734",5734,591049,281340,201310,"30Z2AA000200026099","RH2","EDSON   ","2013-10-14 09:59:48","2013-10-14 10:16:58","ALGO ",1030,417,417,0,"2013-10-14 10:14:09",1568,839,"2013-10-14 10:19:38",1596,2,1593,0,0,0,0
"5735",5735,591050,281887,201310,"30Z2AA000200026099","RH2","VALDECI ","2013-10-14 10:48:54","2013-10-14 11:07:03","SIBR ",1089,83,371,83,"2013-10-14 11:03:12",1593,923,"2013-10-14 11:09:04",1597,526,1596,1,0,0,0
"5738",5738,591053,281928,201310,"30Z2AA000200026099","RHC","EDILSON ","2013-10-14 13:09:39","2013-10-14 13:22:39","SIBR ",780,75,289,75,"2013-10-14 13:11:55",1614,773,"2013-10-14 13:24:35",1601,353,1590,1,0,0,0
"5739",5739,591055,942394,201310,"30Z2AA000200026099","RHD","ROBERTO ","2013-10-14 15:34:23","2013-10-14 15:49:23","ALGO ",900,416,416,0,"2013-10-14 15:41:56",1575,780,"2013-10-14 15:52:31",1599,3,1589,0,0,0,0
"5740",5740,591068,281980,201310,"FVZ1AA000150064099","RHD","DIEGOC  ","2013-10-15 04:34:30","2013-10-15 04:54:30","ALGO ",1200,408,511,0,"2013-10-15 04:44:32",1579,882,"2013-10-15 04:57:40",1606,3,1589,0,2,67,0
"5741",5741,591069,281982,201310,"FVZ1AA000150064099","RH2","HUGO    ","2013-10-15 05:34:33","2013-10-15 05:51:11","ALGO ",998,386,566,0,"2013-10-15 05:41:55",1565,985,"2013-10-15 05:53:59",1575,2,1595,0,2,208,0
"5742",5742,591070,281978,201310,"FVZ1AA000150064099","RHD","DIEGOC  ","2013-10-15 06:51:28","2013-10-15 07:13:28","ALGO ",1320,301,364,0,"2013-10-15 06:59:45",1587,563,"2013-10-15 07:15:47",1606,6,1590,0,0,0,0
"5743",5743,591071,281976,201310,"FVZ1AA000150064099","RHD","ADAIRF  ","2013-10-15 07:46:25","2013-10-15 08:00:25","SIBR ",840,75,284,75,"2013-10-15 07:48:18",1611,849,"2013-10-15 08:02:37",1594,432,1594,0,1,26,0
"5744",5744,591072,281975,201310,"FVZ1AA000150064099","RHD","EDILSON ","2013-10-15 08:39:28","2013-10-15 08:58:28","ALGO ",1140,312,312,0,"2013-10-15 08:46:59",1584,710,"2013-10-15 09:00:57",1605,4,1587,0,0,0,0
"5745",5745,591073,281974,201310,"FVZ1AA000150064099","RH2","VALDECI ","2013-10-15 09:12:37","2013-10-15 09:32:32","ALGO ",1195,382,412,0,"2013-10-15 09:27:39",1571,946,"2013-10-15 09:35:21",1602,4,1590,0,0,0,0
"5746",5746,591074,281973,201310,"FVZ1AA000150064099","RHC","EDILSON ","2013-10-15 10:02:30","2013-10-15 10:16:30","SIBR ",840,75,311,75,"2013-10-15 10:04:53",1608,907,"2013-10-15 10:18:15",1581,493,1584,0,1,26,0
"5747",5747,591075,281972,201310,"FVZ1AA000150064099","RHC","EDILSON ","2013-10-15 10:53:40","2013-10-15 11:10:40","ALGO ",1020,280,315,0,"2013-10-15 11:04:34",1581,693,"2013-10-15 11:11:25",1602,5,1584,0,0,0,0
"5748",5748,591076,281969,201310,"FVZ1AA000150064099","RHC","EDILSON ","2013-10-15 11:40:35","2013-10-15 12:04:35","ALGO ",1440,283,325,0,"2013-10-15 11:48:36",1597,556,"2013-10-15 12:07:36",1598,3,1591,0,1,41,0
"5749",5749,591077,281967,201310,"FVZ1AA000150064099","RHC","ADAIRF  ","2013-10-15 13:00:03","2013-10-15 13:16:03","SIBR ",960,76,378,76,"2013-10-15 13:12:33",1590,765,"2013-10-15 13:22:55",1612,0,1594,0,1,46,0
"5750",5750,591087,282122,201310,"MBA2AA000150010099","RHD","ROBERTO ","2013-10-15 23:29:44","2013-10-15 23:33:44","ALGO ",240,82,454,70,"2013-10-15 23:32:41",1562,914,"2013-10-15 23:37:39",1572,1037,1591,1,1,31,0
"5751",5751,591091,282127,201310,"MBA2AA000150010099","RHD","DIEGOC  ","2013-10-16 02:10:35","2013-10-16 02:26:35","ALGO ",960,314,314,0,"2013-10-16 02:18:09",1580,721,"2013-10-16 02:28:59",1600,4,1585,0,0,0,0
"5752",5752,591092,282129,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-16 03:07:10","2013-10-16 03:28:10","ALGO ",1260,355,405,0,"2013-10-16 03:14:46",1576,873,"2013-10-16 03:31:04",1594,3,1589,0,1,41,0
"5753",5753,591093,282143,201310,"MBA2AA000150010099","RHC","THIAGOW ","2013-10-16 04:06:53","2013-10-16 04:11:53","ALGO ",300,87,598,0,"2013-10-16 04:08:51",1566,748,"2013-10-16 04:14:44",1569,963,1595,0,1,16,0
"5754",5754,591094,282148,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-16 04:38:54","2013-10-16 05:05:11","ALGO ",1577,304,496,0,"2013-10-16 04:46:17",1571,770,"2013-10-16 05:09:55",1588,28,1591,0,3,145,66
"5755",5755,591095,282149,201310,"MBA2AA000150010099","RHC","THIAGOW ","2013-10-16 06:06:20","2013-10-16 06:29:20","ALGO ",1380,371,478,0,"2013-10-16 06:14:04",1569,930,"2013-10-16 06:31:49",1590,3,1595,0,1,78,0
"5756",5756,591101,282146,201310,"MBA2AA000150010099","RHD","DIEGOC  ","2013-10-16 12:39:51","2013-10-16 13:02:51","ALGO ",1380,423,460,0,"2013-10-16 12:55:54",1578,1060,"2013-10-16 13:05:39",1618,6,1591,1,0,0,0
"5757",5757,591102,282147,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-16 13:23:13","2013-10-16 13:41:29","ALGO ",1096,320,360,0,"2013-10-16 13:34:57",1598,837,"2013-10-16 13:47:57",1598,839,1601,0,1,20,0
"5758",5758,591103,282153,201310,"24JDAA000100010099","RH2","VALDECI ","2013-10-16 14:20:10","2013-10-16 14:46:14","ALGO ",1564,411,432,0,"2013-10-16 14:33:06",1583,1090,"2013-10-16 14:49:54",1583,1095,1594,0,0,0,0
"5759",5759,591104,282150,201310,"MBA2AA000150010099","RH2","VALDECI ","2013-10-16 15:34:38","2013-10-16 15:59:23","ALGO ",1485,418,418,0,"2013-10-16 15:51:27",1577,1194,"2013-10-16 16:01:27",1619,5,1600,0,0,0,0
"5760",5760,591105,282154,201310,"24JDAA000100010099","RHD","EDILSON ","2013-10-16 17:12:54","2013-10-16 17:29:54","SIBR ",1020,96,374,96,"2013-10-16 17:22:06",1594,1248,"2013-10-16 17:34:20",1621,0,1599,1,0,0,0
"5761",5761,591106,282155,201310,"24JDAA000100010099","RHD","EDILSON ","2013-10-16 18:08:26","2013-10-16 18:23:26","SIBR ",900,75,280,75,"2013-10-16 18:10:49",1609,864,"2013-10-16 18:32:04",1612,20,1596,0,0,0,0
"5762",5762,591107,282156,201310,"24JDAA000100010099","RHC","EDILSON ","2013-10-16 19:01:02","2013-10-16 19:19:02","SIBR ",1080,94,441,94,"2013-10-16 19:13:04",1573,1101,"2013-10-16 19:21:43",1573,1101,1598,0,1,66,0
"5763",5763,591108,282157,201310,"24JDAA000100010099","RHC","ADAIRF  ","2013-10-16 19:59:30","2013-10-16 20:17:30","ALGO ",1080,317,442,0,"2013-10-16 20:07:52",1572,698,"2013-10-16 20:20:47",1599,4,1600,0,1,51,0
"5764",5764,591109,282158,201310,"24JDAA000100010099","RHC","ADAIRF  ","2013-10-16 20:51:40","2013-10-16 21:06:40","SIBR ",900,75,255,75,"2013-10-16 21:01:18",1595,765,"2013-10-16 21:08:58",1594,462,1593,1,0,0,0
"5765",5765,591110,282159,201310,"24JDAA000100010099","RHD","EDILSON ","2013-10-16 21:41:34","2013-10-16 21:54:34","SIBR ",780,75,328,75,"2013-10-16 21:49:20",1584,863,"2013-10-16 21:56:52",1585,505,1588,0,1,36,0
"5766",5766,591111,282160,201310,"24JDAA000100010099","RHD","ADAIRF  ","2013-10-16 22:33:05","2013-10-16 22:48:05","SIBR ",900,74,285,74,"2013-10-16 22:41:11",1582,877,"2013-10-16 22:50:09",1583,526,1591,1,0,0,0
"5767",5767,591112,282211,201310,"VJQ1AA000150015099","RH2","CLAUDINE","2013-10-17 00:01:43","2013-10-17 00:09:50","SIBR ",487,72,86,152,"2013-10-17 00:06:04",1561,743,"2013-10-17 00:18:40",1587,1105,1592,0,0,0,0
"5768",5768,591113,282212,201310,"VJQ1AA000150015099","RHD","ROBERTO ","2013-10-17 01:02:41","2013-10-17 01:17:41","ALGO ",900,207,207,0,"2013-10-17 01:15:05",1583,943,"2013-10-17 01:20:45",1608,295,1587,0,0,0,0
"5769",5769,591114,282213,201310,"VJQ1AA000150015099","RH2","ADAIRP  ","2013-10-17 02:21:38","2013-10-17 02:38:32","SIBR ",1014,83,347,83,"2013-10-17 02:29:12",1572,1093,"2013-10-17 02:41:28",1570,816,1589,0,0,0,0
"5770",5770,591115,282214,201310,"VJQ1AA000150015099","RHD","RODRIGO ","2013-10-17 03:03:58","2013-10-17 03:14:58","ALGO ",660,43,378,89,"2013-10-17 03:14:36",1567,1005,"2013-10-17 03:21:44",1566,986,1590,0,0,0,0
"5771",5771,591116,282215,201310,"VJQ1AA000150015099","RH2","ADAIRP  ","2013-10-17 03:41:12","2013-10-17 03:59:20","SIBR ",1088,92,312,92,"2013-10-17 03:49:41",1575,798,"2013-10-17 04:07:09",1596,7,1594,0,1,40,0
"5772",5772,591117,282216,201310,"VJQ1AA000150015099","RHD","ROBERTO ","2013-10-17 04:21:53","2013-10-17 04:36:53","SIBR ",900,64,257,64,"2013-10-17 04:29:50",1588,794,"2013-10-17 04:43:54",1600,4,1587,1,0,0,0
"5773",5773,591118,282225,201310,"VJQ1AA000150015099","RH2","CLAUDINE","2013-10-17 05:00:37","2013-10-17 05:20:59","SIBR ",1222,77,0,77,"2013-10-17 05:11:48",1589,815,"2013-10-17 05:26:58",1592,3,1586,1,0,0,0
"5774",5774,591201,282152,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-20 19:06:26","2013-10-20 19:26:49","ALGO ",1223,275,341,0,"2013-10-20 19:15:13",1574,503,"2013-10-20 19:28:37",1592,5,1592,0,1,40,0
"5775",5775,591202,282385,201310,"MBA2AA000150010099","RH2","MARCOSG ","2013-10-20 19:48:05","2013-10-20 20:06:36","SIBR ",1111,64,255,64,"2013-10-20 19:58:37",1603,804,"2013-10-20 20:10:57",1619,12,1604,1,0,0,0
"5776",5776,591204,282234,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-20 21:36:54","2013-10-20 21:55:05","ALGO ",1091,278,336,0,"2013-10-20 21:44:59",1582,761,"2013-10-20 21:58:43",1598,4,1595,0,1,45,0
"5777",5777,591205,282235,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-20 23:06:02","2013-10-20 23:24:34","ALGO ",1112,374,400,0,"2013-10-20 23:15:43",1582,1016,"2013-10-20 23:31:35",1608,5,1601,0,1,15,0
"5778",5778,591206,282233,201310,"MBA2AA000150010099","RHC","RONALDOP","2013-10-20 23:57:21","2013-10-21 00:12:21","ALGO ",900,249,446,0,"2013-10-21 00:04:43",1579,519,"2013-10-21 00:15:43",1585,3,1601,0,2,138,0
"5779",5779,591207,282232,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-21 00:45:48","2013-10-21 01:04:25","ALGO ",1117,280,331,0,"2013-10-21 00:56:02",1588,681,"2013-10-21 01:10:09",1603,4,1602,0,1,50,0
"5780",5780,591208,282302,201310,"24JDAA000100010099","RHC","RONALDOP","2013-10-21 01:40:07","2013-10-21 01:58:07","ALGO ",1080,237,459,0,"2013-10-21 01:47:39",1581,442,"2013-10-21 02:05:41",1574,3,1603,1,1,149,0
"5781",5781,591209,282386,201310,"24JDAA000100010099","RHD","RONALDOP","2013-10-21 02:35:32","2013-10-21 02:54:32","ALGO ",1140,406,406,0,"2013-10-21 02:44:54",1584,950,"2013-10-21 02:57:52",1611,4,1597,0,0,0,0
"5782",5782,591210,282316,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-21 03:28:03","2013-10-21 03:47:39","ALGO ",1176,327,327,0,"2013-10-21 03:38:09",1577,860,"2013-10-21 03:51:08",1602,4,1601,0,1,40,0
"5783",5783,591211,282315,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-21 04:13:34","2013-10-21 04:36:42","ALGO ",1388,287,307,0,"2013-10-21 04:27:33",1585,724,"2013-10-21 04:39:22",1605,4,1600,0,1,20,0
"5784",5784,591212,282556,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-21 05:04:14","2013-10-21 05:24:46","ALGO ",1232,294,349,0,"2013-10-21 05:18:30",1589,755,"2013-10-21 05:30:33",1612,6,1605,0,1,25,0
"5785",5785,591213,282557,201310,"MBA2AA000150010099","RHD","DEYVID  ","2013-10-21 05:55:15","2013-10-21 06:09:15","ALGO ",840,287,431,0,"2013-10-21 06:02:52",1580,647,"2013-10-21 06:12:36",1598,4,1596,0,2,75,0
"5786",5786,591214,282554,201310,"24JDAA000100010099","RHD","DEYVID  ","2013-10-21 06:47:50","2013-10-21 07:07:50","ALGO ",1200,354,372,0,"2013-10-21 07:01:56",1574,870,"2013-10-21 07:10:39",1610,5,1598,0,0,0,0
"5787",5787,591215,282304,201310,"MBA2AA000150010099","RHD","ROBERTO ","2013-10-21 07:37:35","2013-10-21 07:51:35","SIBR ",840,85,345,85,"2013-10-21 07:48:22",1595,1091,"2013-10-21 07:58:33",1630,9,1602,1,0,0,0
"5788",5788,591216,282384,201310,"MBA2AA000150010099","RHD","ROBERTO ","2013-10-21 08:27:16","2013-10-21 08:41:16","SIBR ",840,85,298,85,"2013-10-21 08:35:29",1602,934,"2013-10-21 08:48:55",1622,5,1600,1,1,26,0
"5789",5789,591217,282692,201310,"MBA2AA000150010099","RH2","ADAIRP  ","2013-10-21 09:25:47","2013-10-21 09:46:36","ALGO ",1249,314,314,0,"2013-10-21 09:35:08",1601,812,"2013-10-21 09:49:52",1621,4,1602,1,0,0,0
"5790",5790,591218,282382,201310,"MBA2AA000150010099","RHC","ROBERTO ","2013-10-21 10:24:15","2013-10-21 10:40:15","ALGO ",960,250,329,0,"2013-10-21 10:35:14",1596,514,"2013-10-21 10:45:19",1604,4,1602,1,1,55,0
"5792",5792,591220,282560,201310,"MBA2AA000150010099","RHD","ROBERTO ","2013-10-21 12:07:13","2013-10-21 12:23:13","SIBR ",960,70,331,70,"2013-10-21 12:20:52",1583,1010,"2013-10-21 12:29:42",1615,0,1598,0,0,0,0
"5793",5793,591221,282558,201310,"MBA2AA000150010099","RHC","ROBERTO ","2013-10-21 12:52:01","2013-10-21 13:08:01","SIBR ",960,71,274,71,"2013-10-21 13:06:23",1595,832,"2013-10-21 13:14:28",1619,9,1605,1,0,0,0
"5794",5794,591257,282754,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-23 01:34:22","2013-10-23 01:51:07","ALGO ",1005,266,297,0,"2013-10-23 01:41:23",1582,658,"2013-10-23 01:52:28",1592,4,1589,0,1,25,31
"5795",5795,591259,282758,201310,"MBA2AA000150010099","RHC","DIEGOC  ","2013-10-23 03:07:36","2013-10-23 03:25:36","ALGO ",1080,292,292,0,"2013-10-23 03:18:52",1588,657,"2013-10-23 03:28:08",1600,3,1591,0,1,0,0
"5797",5797,591262,282756,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-23 05:34:23","2013-10-23 05:46:35","ALGO ",732,264,264,0,"2013-10-23 05:41:33",1583,667,"2013-10-23 05:48:10",1602,4,1590,0,0,0,0
"5798",5798,591268,282766,201310,"MBA2AA000150010099","RH2","VALDECI ","2013-10-23 10:36:45","2013-10-23 10:59:10","ALGO ",1345,315,327,0,"2013-10-23 10:55:04",1565,828,"2013-10-23 11:02:05",1595,4,1588,0,0,0,0
"5800",5800,591273,282661,201310,"TNZ2AA000180056099","RH2","HUGO    ","2013-10-24 05:48:00","2013-10-24 06:05:48","SIBR ",1068,64,419,64,"2013-10-24 05:57:45",1588,1051,"2013-10-24 06:10:42",1614,4,1601,1,0,0,0
"5801",5801,591274,282663,201310,"TNZ2AA000180056099","RH2","REINALDO","2013-10-24 06:48:47","2013-10-24 07:11:19","ALGO ",1352,457,457,0,"2013-10-24 07:00:25",1585,1060,"2013-10-24 07:15:03",1614,3,1590,1,0,0,0
"5802",5802,591275,282665,201310,"TNZ2AA000180056099","RH2","REINALDO","2013-10-24 08:04:30","2013-10-24 08:25:33","ALGO ",1263,356,386,0,"2013-10-24 08:19:40",1573,741,"2013-10-24 08:28:01",1600,3,1590,0,1,30,0
"5803",5803,591283,282840,201310,"24JDAA000100010099","RH2","VALDECI ","2013-10-24 19:46:53","2013-10-24 19:58:20","ALGO ",687,35,456,0,"2013-10-24 19:56:24",1575,1017,"2013-10-24 20:01:13",1584,1055,1604,1,0,0,0
"5804",5804,591284,282555,201310,"24JDAA000100010099","RHD","EDILSON ","2013-10-24 20:42:55","2013-10-24 20:57:55","SIBR ",900,89,323,89,"2013-10-24 20:49:03",1579,1125,"2013-10-24 21:01:33",1573,691,1594,0,0,0,0
"5805",5805,591287,282745,201310,"MBA2AA000150010099","RHD","EDILSON ","2013-10-24 22:30:04","2013-10-24 22:42:04","SIBR ",720,90,353,90,"2013-10-24 22:37:08",1574,700,"2013-10-24 22:47:19",1582,15,1592,0,2,122,0
"5806",5806,591288,282744,201310,"MBA2AA000150010099","RHC","RONALDOP","2013-10-24 23:08:03","2013-10-24 23:24:03","SIBR ",960,64,353,64,"2013-10-24 23:17:41",1601,854,"2013-10-24 23:26:24",1598,518,1596,0,1,29,0
"5807",5807,591290,282743,201310,"MBA2AA000150010099","RH2","ADAIRP  ","2013-10-25 00:21:53","2013-10-25 00:38:21","ALGO ",988,266,266,0,"2013-10-25 00:28:20",1605,696,"2013-10-25 00:42:33",1610,5,1597,1,0,0,0
"5808",5808,591291,282906,201310,"MBA2AA000150010099","RH2","ADAIRP  ","2013-10-25 01:33:13","2013-10-25 01:49:16","SIBR ",963,84,306,84,"2013-10-25 01:41:52",1587,647,"2013-10-25 01:54:32",1591,27,1595,0,1,100,100
"5809",5809,591292,282907,201310,"MBA2AA000150010099","RHD","RODRIGO ","2013-10-25 02:17:45","2013-10-25 02:32:45","ALGO ",900,412,521,0,"2013-10-25 02:27:11",1557,1053,"2013-10-25 02:37:48",1591,3,1596,1,1,86,0
"5810",5810,591293,282908,201310,"MBA2AA000150010099","RHD","RODRIGO ","2013-10-25 03:05:27","2013-10-25 03:24:27","SIBR ",1140,69,372,69,"2013-10-25 03:16:45",1586,967,"2013-10-25 03:31:03",1608,13,1599,0,1,41,0
"5811",5811,591295,282910,201310,"MBA2AA000150010099","RHD","ROBERTO ","2013-10-25 05:09:35","2013-10-25 05:26:35","ALGO ",1020,385,519,0,"2013-10-25 05:23:05",1546,975,"2013-10-25 05:32:16",1601,7,1588,1,1,91,0
"5812",5812,591296,282303,201310,"24JDAA000100010099","RHC","ROBERTO ","2013-10-25 05:51:36","2013-10-25 06:06:36","SIBR ",900,64,336,64,"2013-10-25 05:59:53",1581,1011,"2013-10-25 06:14:45",1602,4,1592,0,0,0,0
"5813",5813,591297,282313,201310,"24JDAA000100010099","RHC","RONALDOP","2013-10-25 06:50:46","2013-10-25 07:06:46","ALGO ",960,293,293,0,"2013-10-25 06:59:03",1586,625,"2013-10-25 07:09:40",1606,4,1586,1,0,0,0
"5814",5814,591323,282972,201310,"FVZ1AA000150064099","RH2","ADAIRP  ","2013-10-26 05:04:41","2013-10-26 05:25:57","ALGO ",1276,333,440,0,"2013-10-26 05:11:28",1582,842,"2013-10-26 05:31:26",1580,2,1586,0,2,120,21
"5815",5815,591324,282973,201310,"FVZ1AA000150064099","RHC","ROBERTO ","2013-10-26 05:52:34","2013-10-26 06:09:34","SIBR ",1020,64,385,64,"2013-10-26 06:00:05",1579,927,"2013-10-26 06:16:16",1598,4,1584,0,1,26,0
"5816",5816,591325,282771,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-26 06:34:54","2013-10-26 06:55:34","ALGO ",1240,392,392,0,"2013-10-26 06:45:39",1579,1082,"2013-10-26 06:58:50",1615,4,1602,0,0,0,0
"5817",5817,591326,282750,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-26 07:41:37","2013-10-26 08:02:49","ALGO ",1272,349,410,0,"2013-10-26 07:49:33",1570,1010,"2013-10-26 08:06:20",1599,5,1595,0,1,20,0
"5818",5818,591327,282798,201310,"MBA2AA000150010099","RH2","THIAGOW ","2013-10-26 08:50:06","2013-10-26 09:11:16","ALGO ",1270,319,380,0,"2013-10-26 08:57:51",1566,847,"2013-10-26 09:12:59",1589,3,1590,0,2,70,0
"5819",5819,591328,282800,201310,"MBA2AA000150010099","RH2","THIAGOW ","2013-10-26 09:52:51","2013-10-26 10:12:15","SIBR ",1164,82,243,82,"2013-10-26 10:00:07",1595,756,"2013-10-26 10:17:08",1601,5,1588,1,0,0,0
"5820",5820,591329,282760,201310,"MBA2AA000150010099","RH2","THIAGOW ","2013-10-26 10:59:16","2013-10-26 11:23:13","ALGO ",1437,286,438,0,"2013-10-26 11:06:50",1567,769,"2013-10-26 11:24:58",1575,3,1586,0,1,117,0
"5821",5821,591330,282901,201310,"MBA2AA000150010099","RH2","HUGO    ","2013-10-26 11:55:40","2013-10-26 12:12:41","SIBR ",1021,55,210,55,"2013-10-26 12:05:14",1602,503,"2013-10-26 12:15:39",1606,5,1591,0,0,0,0
"5824",5824,591334,282892,201310,"24JDAA000100010099","RH2","REINALDO","2013-10-26 15:50:42","2013-10-26 16:13:20","SIBR ",1358,74,268,74,"2013-10-26 16:01:10",1582,759,"2013-10-26 16:19:18",1595,4,1586,1,0,0,0
"5825",5825,591335,282991,201310,"MBA2AA000150010099","RH2","MARCOSG ","2013-10-26 16:56:00","2013-10-26 17:17:52","SIBR ",1312,83,307,83,"2013-10-26 17:09:29",1574,1091,"2013-10-26 17:25:47",1600,4,1592,0,1,0,0
"5826",5826,591336,282992,201310,"MBA2AA000150010099","RH2","MARCOSG ","2013-10-26 17:57:19","2013-10-26 18:05:28","ALGO ",489,91,382,71,"2013-10-26 18:04:50",1549,947,"2013-10-26 18:10:32",1573,1038,1578,0,0,0,0
"5827",5827,591337,283023,201310,"24JDAA000100010099","RHD","RONALDOP","2013-10-26 19:04:11","2013-10-26 19:20:11","ALGO ",960,346,466,0,"2013-10-26 19:13:19",1566,832,"2013-10-26 19:22:58",1588,3,1587,0,2,80,0
"5828",5828,591338,282898,201310,"MBA2AA000150010099","RH2","REINALDO","2013-10-26 20:07:06","2013-10-26 20:20:59","ALGO ",833,246,343,0,"2013-10-26 20:14:40",1564,597,"2013-10-26 20:24:43",1583,3,1585,0,2,95,0
"5829",5829,591339,282899,201310,"MBA2AA000150010099","RHC","RONALDOP","2013-10-26 20:55:32","2013-10-26 21:15:32","ALGO ",1200,383,532,0,"2013-10-26 21:06:14",1561,952,"2013-10-26 21:30:38",1583,2,1583,0,1,91,0
"5830",5830,591341,283004,201310,"VJQ1AA000150015099","RHC","EDILSON ","2013-10-26 22:46:28","2013-10-26 23:04:28","SIBR ",1080,73,444,73,"2013-10-26 22:48:45",1593,551,"2013-10-26 23:10:26",1620,32,1585,1,0,0,0
"5831",5831,591342,283007,201310,"VJQ1AA000150015099","RHC","EDILSON ","2013-10-26 23:59:16","2013-10-27 00:13:16","SIBR ",840,74,242,74,"2013-10-27 00:06:21",1581,860,"2013-10-27 00:17:50",1581,861,1591,1,0,0,0
"5832",5832,591343,283008,201310,"VJQ1AA000150015099","RHD","RONALDOP","2013-10-27 01:18:22","2013-10-27 01:34:22","SIBR ",960,75,279,75,"2013-10-27 01:21:18",1576,767,"2013-10-27 01:40:24",1586,5,1587,0,1,51,0
"5833",5833,591346,283051,201310,"MBA2AA000150010099","RHD","EDILSON ","2013-10-27 04:25:48","2013-10-27 04:41:48","ALGO ",960,204,272,0,"2013-10-27 04:29:51",1601,480,"2013-10-27 04:43:47",1614,40,1592,1,0,0,0
"5835",5835,591348,283049,201310,"24JDAA000100010099","RH2","VALDECI ","2013-10-27 06:15:45","2013-10-27 06:32:55","SIBR ",1030,68,214,68,"2013-10-27 06:24:16",1592,602,"2013-10-27 06:34:16",1581,325,1585,1,0,0,0
"5836",5836,591349,283046,201310,"MBA2AA000150010099","RH2","THIAGOW ","2013-10-27 07:19:16","2013-10-27 07:37:52","SIBR ",1116,82,263,82,"2013-10-27 07:29:39",1594,836,"2013-10-27 07:42:11",1615,9,1595,1,0,0,0
"5840",5840,591359,283086,201310,"MBA2AA000150010099","RHC","RONALDOP","2013-10-27 16:47:31","2013-10-27 16:56:31","ALGO ",540,321,321,0,"2013-10-27 16:53:49",1575,851,"2013-10-27 16:58:47",1604,4,1590,0,0,0,0
