"","NUM_CORR_ACI","NUM_PP","ANO_MES","SIGLA_ACO","COD_LOCAL_EVENTO_ACI","CHAVE_RESP_TRAT_ACO_PAN","TEMPO_INIC_VACUO_RH","DT_DESOX","LIGA","INST_PRIM_ADIC","PESO_PRIM_ADIC","ALUMINIO","SILICIO","CELOXA","TEMPA","OPPMA","CELOXB","TEMPB","OPPMB","T_LIBER","CANR_APOS_DESOX","N_BLOW","VO2","AL_BLOW"
"107",480964,254359,201301,"VJQ1AA000130015099","RHD","MARCOSG ",2013-01-13 17:09:16,2013-01-13 17:36:16,"SIBR ",1620,79,260,79,2013-01-13 17:10:04,1616,496,2013-01-13 17:38:16,1616,496,1595,0,0,0,0
"108",480965,254353,201301,"VJQ1AA000150015099","RH2","THIAGOW ",2013-01-13 17:42:06,2013-01-13 17:45:52,"CANR ",226,597,294,0,2013-01-13 17:43:20,1636,785,2013-01-13 17:50:13,1606,627,1600,1,0,0,0
"109",480966,254354,201301,"21Q1AA000100010099","RH2","THIAGOW ",2013-01-13 18:19:40,2013-01-13 18:44:46,"ALGR ",1506,307,319,0,2013-01-13 18:31:06,1586,703,2013-01-13 18:47:31,1601,4,1592,0,0,0,0
"110",480967,254355,201301,"21Q1AA000100010099","RH2","THIAGOW ",2013-01-13 19:06:36,2013-01-13 19:12:19,"ALGR ",343,58,491,0,2013-01-13 19:09:17,1545,324,2013-01-13 19:14:35,1555,385,1588,0,0,0,0
"111",480968,254356,201301,"21Q1AA000100010099","RHC","MARCOSG ",2013-01-13 19:37:15,2013-01-13 19:53:15,"CANR ",960,488,255,90,2013-01-13 19:38:21,1622,630,2013-01-13 20:00:08,1590,430,1587,1,0,0,0
"112",480969,254357,201301,"21Q1AA000100010099","RH2","MARCOSG ",2013-01-13 20:12:28,2013-01-13 20:16:29,"CANR ",241,580,259,0,2013-01-13 20:14:02,1628,595,2013-01-13 20:19:42,1599,595,1584,1,0,0,0
"113",480970,254358,201301,"21Q1AA000100010099","RH2","MARCOSG ",2013-01-13 20:49:51,2013-01-13 20:53:58,"CANR ",247,577,269,0,2013-01-13 20:51:30,1616,425,2013-01-13 20:57:14,1599,439,1593,1,0,0,0
"114",480978,254381,201301,"MBA2AA000150010099","RHC","DEYVID  ",2013-01-14 03:17:04,2013-01-14 03:37:04,"ALGO ",1200,415,480,0,2013-01-14 03:28:58,1583,1126,2013-01-14 03:39:47,1625,0,1613,0,0,0,0
"115",480980,254383,201301,"MBA2AA000150010099","RHC","RONALDOP",2013-01-14 04:29:16,2013-01-14 04:47:16,"SIBR ",1080,91,248,91,2013-01-14 04:37:59,1609,658,2013-01-14 04:52:20,1623,15,1600,1,0,0,0
"116",480981,254384,201301,"MBA2AA000150010099","RH2","REINALDO",2013-01-14 05:03:37,2013-01-14 05:20:02,"ALGR ",985,310,333,0,2013-01-14 05:10:54,1605,777,2013-01-14 05:24:54,1614,4,1603,0,1,20,0
"117",480982,254385,201301,"MBA2AA000150010099","RHC","RONALDOP",2013-01-14 05:43:35,2013-01-14 05:58:35,"SIBR ",900,89,273,89,2013-01-14 05:50:47,1585,765,2013-01-14 06:03:04,1605,7,1593,0,0,0,0
"118",480983,254386,201301,"MBA2AA000150010099","RH2","REINALDO",2013-01-14 06:14:45,2013-01-14 06:20:58,"CANR ",373,267,256,0,2013-01-14 06:17:22,1605,535,2013-01-14 06:25:53,1589,593,1593,1,0,0,0
"119",480984,254406,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-14 07:18:09,2013-01-14 07:18:09,NA,0,0,286,0,2013-01-14 06:57:33,1588,484,2013-01-14 06:57:33,1588,484,1590,1,2,105,51
"120",480984,254406,201301,"MBA2AA000150010099","RHC","RONALDOP",2013-01-14 06:48:33,2013-01-14 06:54:33,"CANR ",360,988,0,0,2013-01-14 06:57:33,1588,484,2013-01-14 06:57:33,1588,484,1590,1,0,0,0
"121",480985,254378,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-14 07:41:58,2013-01-14 07:58:16,"ALGR ",978,259,259,0,2013-01-14 07:50:27,1583,618,2013-01-14 08:01:26,1596,3,1590,0,0,0,0
"122",480986,254379,201301,"MBA2AA000150010099","RHC","ROBERTO ",2013-01-14 08:12:00,2013-01-14 08:27:00,"ALGO ",900,186,225,0,2013-01-14 08:25:33,1580,387,2013-01-14 08:29:48,1588,5,1587,0,1,31,0
"123",480991,254176,201301,"30Z2AA000200026099","RH2","ADAIRP  ",2013-01-14 14:07:54,2013-01-14 14:25:43,"ALGR ",1069,458,539,0,2013-01-14 14:19:26,1604,979,2013-01-14 14:29:20,1633,4,1622,1,1,35,0
"124",480992,254177,201301,"30Z2AA000200026099","RHC","MARCOSG ",2013-01-14 15:03:53,2013-01-14 15:22:53,"SIBR ",1140,91,427,91,2013-01-14 15:05:00,1611,593,2013-01-14 15:25:17,1584,571,1605,0,1,51,0
"125",480993,254184,201301,"31Z2AA000230026099","RH2","THIAGOW ",2013-01-14 15:33:42,2013-01-14 15:49:14,"ALGR ",932,459,601,0,2013-01-14 15:41:38,1576,966,2013-01-14 15:51:39,1606,3,1620,0,1,114,0
"126",480995,254185,201301,"31Z2AA000230026099","RHC","MARCOSG ",2013-01-14 16:50:02,2013-01-14 17:10:02,"SIBR ",1200,68,433,68,2013-01-14 16:57:18,1579,928,2013-01-14 17:12:13,1568,482,1585,0,2,54,0
"127",480996,254046,201301,"32Z2AA000190056099","RHD","MARCOSG ",2013-01-14 17:35:42,2013-01-14 17:53:42,"SIBR ",1080,79,341,79,2013-01-14 17:43:37,1591,790,2013-01-14 17:55:37,1591,527,1585,0,0,0,0
"128",480997,254180,201301,"30Z2AA000200026099","RH2","THIAGOW ",2013-01-14 17:58:16,2013-01-14 18:02:11,"CANR ",235,410,299,0,2013-01-14 18:00:06,1614,625,2013-01-14 18:07:02,1594,388,1587,1,0,0,0
"129",480998,254179,201301,"30Z2AA000200026099","RHC","MARCOSG ",2013-01-14 18:30:21,2013-01-14 18:45:21,"SIBR ",900,81,300,81,2013-01-14 18:31:29,1622,789,2013-01-14 18:47:31,1591,356,1586,0,0,0,0
"130",480999,254181,201301,"30Z2AA000200027099","RH2","THIAGOW ",2013-01-14 19:00:41,2013-01-14 19:04:23,"CANR ",222,562,359,0,2013-01-14 19:02:26,1630,765,2013-01-14 19:08:35,1602,530,1589,1,0,0,0
"131",481000,254037,201301,"TNZ2AA000180056099","RHC","MARCOSG ",2013-01-14 19:56:01,2013-01-14 20:17:01,"SIBR ",1260,89,563,89,2013-01-14 20:06:11,1598,966,2013-01-14 20:19:32,1591,562,1613,1,1,111,0
"132",481001,254047,201301,"32Z2AA000190056099","RHD","MARCOSG ",2013-01-14 20:48:03,2013-01-14 21:10:03,"SIBR ",1320,89,520,89,2013-01-14 20:59:48,1579,1102,2013-01-14 21:12:11,1576,679,1595,0,1,71,0
"133",481002,254048,201301,"32Z2AA000190056099","RH2","HUGO    ",2013-01-14 21:18:34,2013-01-14 21:35:55,"ALGR ",1041,351,399,0,2013-01-14 21:26:39,1605,709,2013-01-14 21:40:30,1613,3,1611,0,1,20,0
"134",481003,254044,201301,"32Z2AA000190056099","RHD","DIEGOC  ",2013-01-14 21:40:16,2013-01-14 22:04:16,"ALGO ",1440,385,583,0,2013-01-14 21:48:38,1589,809,2013-01-14 22:06:09,1607,3,1611,0,2,97,0
"135",481004,254038,201301,"TNZ2AA000180056099","RH2","REINALDO",2013-01-14 22:37:01,2013-01-14 22:54:33,"ALGR ",1052,454,656,0,2013-01-14 22:49:12,1567,1033,2013-01-14 23:00:02,1598,3,1596,0,2,171,0
"136",481005,254039,201301,"TNZ2AA000180056099","RHD","RONALDOP",2013-01-14 23:02:41,2013-01-14 23:07:41,"ALGO ",300,85,674,0,2013-01-14 23:04:00,1551,532,2013-01-14 23:19:15,1568,1008,1604,0,1,101,0
"137",481006,253853,201301,"55Z2AA000180070099","RH2","REINALDO",2013-01-14 23:49:39,2013-01-15 00:05:44,"ALGR ",965,393,446,0,2013-01-14 23:57:49,1603,903,2013-01-15 00:11:13,1622,4,1596,1,0,0,0
"138",481007,254040,201301,"TNZ2AA000180056099","RHD","RONALDOP",2013-01-15 00:11:20,2013-01-15 00:28:20,"SIBR ",1020,90,409,90,2013-01-15 00:21:56,1606,696,2013-01-15 00:32:42,1622,8,1604,1,1,31,0
"139",481008,254041,201301,"TNZ2AA000180056099","RH2","REINALDO",2013-01-15 00:50:37,2013-01-15 00:56:32,"CANR ",355,563,397,0,2013-01-15 00:54:07,1619,878,2013-01-15 00:59:31,1603,694,1597,1,0,0,0
"140",481009,254042,201301,"TNZ2AA000180056099","RHC","RONALDOP",2013-01-15 01:11:10,2013-01-15 01:17:10,"CANR ",360,786,382,90,2013-01-15 01:12:51,1629,1047,2013-01-15 01:21:32,1604,938,1607,1,0,0,0
"141",481010,254043,201301,"TNZ2AA000180056099","RH2","REINALDO",2013-01-15 02:01:40,2013-01-15 02:18:52,"ALGR ",1032,333,356,0,2013-01-15 02:10:48,1596,636,2013-01-15 02:25:55,1600,3,1599,0,1,21,23
"142",481011,254395,201301,"TNZ2AA000180056099","RHC","RONALDOP",2013-01-15 02:32:04,2013-01-15 02:37:04,"CANR ",300,990,330,91,2013-01-15 02:33:44,1646,821,2013-01-15 02:39:42,1622,639,1597,1,0,0,0
"143",481012,254559,201301,"TNZ2AA000180056099","RH2","REINALDO",2013-01-15 03:02:52,2013-01-15 03:08:40,"CANR ",348,593,275,0,2013-01-15 03:04:18,1669,712,2013-01-15 03:15:09,1625,408,1595,1,0,0,0
"144",481013,254373,201301,"MBA2AA000150010099","RHC","DEYVID  ",2013-01-15 03:38:58,2013-01-15 03:56:58,"ALGO ",1080,272,368,0,2013-01-15 03:47:25,1579,598,2013-01-15 03:59:14,1589,3,1590,0,1,71,0
"145",481014,254129,201301,"MBA2AA000150010099","RHD","RONALDOP",2013-01-15 04:15:26,2013-01-15 04:32:26,"ALGO ",1020,341,820,0,2013-01-15 04:28:51,1568,873,2013-01-15 04:38:13,1582,686,1594,0,1,51,0
"146",481015,254132,201301,"MBA2AA000150010099","RHC","DEYVID  ",2013-01-15 04:57:17,2013-01-15 05:14:17,"ALGO ",1020,341,1050,0,2013-01-15 05:06:22,1602,412,2013-01-15 05:19:02,1603,3,1594,0,0,0,0
"147",481016,254374,201301,"MBA2AA000150010099","RH2","REINALDO",2013-01-15 05:38:21,2013-01-15 05:58:29,"ALGR ",1208,357,383,0,2013-01-15 05:53:22,1590,930,2013-01-15 06:02:06,1622,5,1591,1,0,0,0
"148",481017,254375,201301,"MBA2AA000150010099","RHC","DEYVID  ",2013-01-15 06:04:04,2013-01-15 06:26:04,"ALGO ",1320,334,565,0,2013-01-15 06:13:40,1562,764,2013-01-15 06:28:46,1593,4,1604,0,2,132,0
"149",481018,254376,201301,"MBA2AA000150010099","RH2","EDSON   ",2013-01-15 06:41:33,2013-01-15 07:03:28,"ALGR ",1315,267,355,0,2013-01-15 07:00:57,1576,633,2013-01-15 07:06:43,1599,4,1599,0,1,60,0
"150",481019,254133,201301,"MBA2AA000150010099","RHC","WELINGTO",2013-01-15 07:06:20,2013-01-15 07:28:20,"SIBR ",1320,74,337,74,2013-01-15 07:09:37,1591,321,2013-01-15 07:33:48,1591,321,1595,0,1,42,0
"151",481020,254377,201301,"MBA2AA000150010099","RH2","EDSON   ",2013-01-15 07:40:23,2013-01-15 08:00:03,"SIBR ",1180,84,314,84,2013-01-15 07:53:02,1583,914,2013-01-15 08:03:10,1585,558,1597,0,1,20,0
"152",481021,254134,201301,"MBA2AA000150010099","RHD","RONALDOP",2013-01-15 08:12:12,2013-01-15 08:32:12,"ALGO ",1200,298,560,0,2013-01-15 08:24:07,1582,686,2013-01-15 08:35:57,1598,110,1594,0,3,102,0
"153",481022,254131,201301,"MBA2AA000150010099","RH2","EDSON   ",2013-01-15 08:49:07,2013-01-15 09:09:34,"SIBR ",1227,83,318,83,2013-01-15 09:02:45,1582,923,2013-01-15 09:12:04,1584,532,1602,0,1,30,0
"154",481023,254565,201301,"MBA2AA000150010099","RHD","RONALDOP",2013-01-15 09:26:06,2013-01-15 09:42:06,"ALGO ",960,227,267,0,2013-01-15 09:35:30,1599,471,2013-01-15 09:43:55,1606,4,1601,0,1,19,0
"155",481024,254567,201301,"MBA2AA000150010099","RHD","RONALDOP",2013-01-15 10:08:15,2013-01-15 10:22:15,"SIBR ",840,76,212,76,2013-01-15 10:10:43,1599,489,2013-01-15 10:26:04,1584,322,1592,0,0,0,0
"156",481025,254569,201301,"MBA2AA000150010099","RHC","WELINGTO",2013-01-15 10:50:36,2013-01-15 11:15:36,"ALGO ",1500,283,307,0,2013-01-15 11:11:34,1579,702,2013-01-15 11:17:48,1604,5,1591,1,0,0,0
"157",481026,254568,201301,"MBA2AA000150010099","RH2","VALDECI ",2013-01-15 11:23:23,2013-01-15 11:35:40,"CANR ",737,503,202,67,2013-01-15 11:33:13,1596,672,2013-01-15 11:43:43,1587,338,1589,1,0,0,0
"158",481027,254599,201301,"32Z2AA000190056099","RHC","EDILSON ",2013-01-15 11:58:42,2013-01-15 12:17:42,"SIBR ",1140,74,433,74,2013-01-15 12:00:32,1596,360,2013-01-15 12:27:00,1600,3,1606,0,1,101,0
"159",481028,254600,201301,"TNZ2AA000180056099","RH2","VALDECI ",2013-01-15 12:40:35,2013-01-15 12:58:36,"SIBR ",1081,87,423,87,2013-01-15 12:54:30,1611,977,2013-01-15 13:00:07,1617,566,1608,1,0,0,0
"160",481029,254601,201301,"TNZ2AA000180056099","RHC","EDILSON ",2013-01-15 13:20:21,2013-01-15 13:30:21,"SIBR ",600,73,286,73,2013-01-15 13:24:01,1624,773,2013-01-15 13:43:36,1627,6,1594,0,0,0,0
"161",481030,254052,201301,"32Z2AA000190056099","RH2","VALDECI ",2013-01-15 13:47:36,2013-01-15 14:02:52,"SIBR ",916,68,435,68,2013-01-15 13:56:59,1598,772,2013-01-15 14:04:17,1596,442,1600,0,1,90,0
"162",481031,254053,201301,"32Z2AA000190056099","RHD","EDILSON ",2013-01-15 14:36:30,2013-01-15 15:00:30,"ALGO ",1440,394,470,0,2013-01-15 14:52:05,1585,830,2013-01-15 15:04:19,1607,3,1595,1,1,33,0
"163",481032,254051,201301,"32Z2AA000190056099","RH2","ADAIRP  ",2013-01-15 15:05:08,2013-01-15 15:27:05,"ALGR ",1317,403,454,0,2013-01-15 15:17:05,1586,850,2013-01-15 15:31:12,1603,3,1600,0,1,35,0
"164",481033,254050,201301,"32Z2AA000190056099","RHC","ROBERTO ",2013-01-15 15:47:10,2013-01-15 16:06:10,"ALGO ",1140,289,447,0,2013-01-15 15:57:43,1591,516,2013-01-15 16:09:58,1597,3,1587,0,2,62,0
"165",481034,254398,201301,"TNZ2AA000180056099","RH2","ADAIRP  ",2013-01-15 16:13:27,2013-01-15 16:34:55,"ALGR ",1288,415,436,0,2013-01-15 16:25:44,1591,893,2013-01-15 16:38:17,1613,3,1601,0,0,0,0
"166",481035,940641,201301,"TNZ2AA000180056099","RHC","ROBERTO ",2013-01-15 16:47:22,2013-01-15 17:09:22,"ALGO ",1320,410,452,0,2013-01-15 16:57:33,1595,875,2013-01-15 17:12:43,1619,3,1594,1,0,0,0
"167",481036,254397,201301,"TNZ2AA000180056099","RH2","ADAIRP  ",2013-01-15 17:25:56,2013-01-15 17:31:25,"CANR ",329,596,304,0,2013-01-15 17:28:51,1635,594,2013-01-15 17:34:13,1616,465,1602,1,0,0,0
"168",481037,254396,201301,"TNZ2AA000180056099","RHC","ROBERTO ",2013-01-15 18:03:24,2013-01-15 18:17:24,"SIBR ",840,52,300,52,2013-01-15 18:12:05,1605,569,2013-01-15 18:27:04,1606,4,1588,1,0,0,0
"169",481038,254394,201301,"TNZ2AA000180056099","RHD","ROBERTO ",2013-01-15 18:48:32,2013-01-15 19:04:32,"SIBR ",960,51,343,51,2013-01-15 18:55:54,1596,774,2013-01-15 19:06:19,1589,533,1588,1,0,0,0
"170",481045,254683,201301,"30Z2AA000200026099","RH2","HUGO    ",2013-01-16 00:26:37,2013-01-16 00:46:00,"ALGR ",1163,455,527,0,2013-01-16 00:36:39,1594,993,2013-01-16 00:48:09,1630,4,1621,0,1,25,0
"171",481046,254182,201301,"30Z2AA000200027099","RHD","ROBERTO ",2013-01-16 00:46:35,2013-01-16 01:00:35,"SIBR ",840,90,410,90,2013-01-16 00:48:05,1631,998,2013-01-16 01:03:22,1609,573,1614,0,0,0,0
"172",481048,254186,201301,"30Z2AA000200027099","RH2","HUGO    ",2013-01-16 02:00:22,2013-01-16 02:16:28,"ALGR ",966,328,354,0,2013-01-16 02:09:31,1599,510,2013-01-16 02:18:48,1605,3,1602,0,1,25,26
"173",481049,254187,201301,"30Z2AA000200027099","RH2","HUGO    ",2013-01-16 02:38:08,2013-01-16 02:51:27,"SIBR ",799,85,268,85,2013-01-16 02:45:28,1608,639,2013-01-16 02:56:10,1621,4,1596,1,0,0,0
"174",481050,254188,201301,"30Z2AA000200027099","RHD","MARCOSG ",2013-01-16 03:27:37,2013-01-16 03:42:37,"SIBR ",900,68,301,68,2013-01-16 03:29:59,1614,763,2013-01-16 03:44:48,1589,342,1591,0,0,0,0
"175",481051,254189,201301,"30Z2AA000200027099","RHD","MARCOSG ",2013-01-16 04:15:29,2013-01-16 04:36:29,"ALGO ",1260,426,426,0,2013-01-16 04:28:04,1568,882,2013-01-16 04:38:25,1597,3,1590,0,0,0,0
"176",481052,254684,201301,"30Z2AA000200026099","RH2","HUGO    ",2013-01-16 04:52:45,2013-01-16 05:05:36,"SIBR ",771,78,335,78,2013-01-16 04:59:52,1595,612,2013-01-16 05:08:39,1608,4,1586,1,0,0,0
"177",481053,254192,201301,"30Z2AA000200026099","RH2","VALDECI ",2013-01-16 06:52:28,2013-01-16 07:08:16,"SIBR ",948,85,520,85,2013-01-16 07:04:21,1581,1182,2013-01-16 07:10:04,1585,755,1616,0,1,45,0
"178",481054,254191,201301,"30Z2AA000200027099","RHD","EDILSON ",2013-01-16 07:29:13,2013-01-16 07:47:13,"SIBR ",1080,74,425,74,2013-01-16 07:41:00,1587,1080,2013-01-16 07:53:04,1616,4,1605,0,0,0,0
"179",481055,254193,201301,"30Z2AA000200026099","RH2","VALDECI ",2013-01-16 08:02:05,2013-01-16 08:16:29,"SIBR ",864,73,385,73,2013-01-16 08:12:05,1596,803,2013-01-16 08:18:23,1599,466,1601,0,1,20,0
"180",481056,254194,201301,"30Z2AA000200026099","RHD","EDILSON ",2013-01-16 08:36:26,2013-01-16 08:52:26,"SIBR ",960,73,319,73,2013-01-16 08:43:36,1602,661,2013-01-16 08:53:39,1595,338,1597,0,1,31,0
"181",481057,254196,201301,"30Z2AA000200026099","RH2","VALDECI ",2013-01-16 09:18:24,2013-01-16 09:32:22,"SIBR ",838,87,374,87,2013-01-16 09:27:44,1587,834,2013-01-16 09:34:07,1590,408,1598,0,1,30,0
"182",481058,254197,201301,"30Z2AA000200026099","RHD","EDILSON ",2013-01-16 09:46:54,2013-01-16 10:04:54,"SIBR ",1080,74,341,74,2013-01-16 09:52:47,1608,284,2013-01-16 10:10:10,1612,4,1590,0,1,56,0
"183",481059,254199,201301,"31Z2AA000230026099","RH2","VALDECI ",2013-01-16 10:24:33,2013-01-16 10:29:12,"CANR ",279,593,335,68,2013-01-16 10:28:18,1625,826,2013-01-16 10:32:43,1600,643,1600,1,0,0,0
"184",481060,254198,201301,"30Z2AA000200027099","RHD","EDILSON ",2013-01-16 11:05:38,2013-01-16 11:21:38,"SIBR ",960,74,319,74,2013-01-16 11:08:05,1609,635,2013-01-16 11:27:27,1606,4,1594,1,0,0,0
"185",481061,254195,201301,"30Z2AA000200027099","RH2","EDSON   ",2013-01-16 11:45:33,2013-01-16 12:06:30,"SIBR ",1257,67,357,67,2013-01-16 11:58:11,1587,871,2013-01-16 12:08:51,1584,520,1596,0,0,0,0
"186",481062,254190,201301,"30Z2AA000200027099","RHC","EDILSON ",2013-01-16 12:25:59,2013-01-16 12:43:59,"SIBR ",1080,73,419,73,2013-01-16 12:38:15,1587,916,2013-01-16 12:50:11,1612,4,1593,1,0,0,0
"187",481063,254183,201301,"30Z2AA000200027099","RH2","EDSON   ",2013-01-16 13:06:58,2013-01-16 13:26:30,"SIBR ",1172,72,357,72,2013-01-16 13:21:38,1587,781,2013-01-16 13:29:47,1582,521,1598,0,0,0,0
"188",481064,254772,201301,"31Z2AA000230026099","RHC","EDILSON ",2013-01-16 13:43:42,2013-01-16 13:58:42,"SIBR ",900,75,299,75,2013-01-16 13:54:47,1584,750,2013-01-16 14:04:05,1607,5,1589,1,0,0,0
"189",481065,254765,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-16 14:22:32,2013-01-16 14:48:57,"SIBR ",1585,87,523,87,2013-01-16 14:39:22,1580,1149,2013-01-16 14:54:48,1614,5,1622,0,2,145,0
"190",481066,254766,201301,"MBA2AA000150010099","RHC","ROBERTO ",2013-01-16 15:14:39,2013-01-16 15:32:39,"SIBR ",1080,69,551,69,2013-01-16 15:28:10,1580,1160,2013-01-16 15:37:02,1580,844,1614,0,1,121,0
"191",481067,254767,201301,"MBA2AA000150010099","RH2","CLAUDINE",2013-01-16 16:03:05,2013-01-16 16:22:09,"SIBR ",1144,62,443,62,2013-01-16 16:12:15,1593,716,2013-01-16 16:26:45,1608,3,1611,0,3,145,111
"192",481068,254768,201301,"MBA2AA000150010099","RHC","ROBERTO ",2013-01-16 17:05:21,2013-01-16 17:22:21,"SIBR ",1020,69,331,69,2013-01-16 17:17:58,1583,1112,2013-01-16 17:30:22,1618,6,1597,1,0,0,0
"193",481069,254769,201301,"MBA2AA000150010099","RH2","ADAIRP  ",2013-01-16 17:31:12,2013-01-16 17:47:23,"SIBR ",971,83,283,83,2013-01-16 17:39:27,1604,812,2013-01-16 17:54:46,1613,6,1597,0,1,30,0
"194",481070,254771,201301,"MBA2AA000150010099","RHD","ROBERTO ",2013-01-16 18:09:23,2013-01-16 18:14:23,"CANR ",300,1008,355,0,2013-01-16 18:11:48,1624,691,2013-01-16 18:18:03,1601,540,1597,1,1,56,0
"195",481071,254770,201301,"MBA2AA000150010099","RH2","RAFAEL  ",2013-01-16 18:50:35,2013-01-16 19:06:23,"ALGR ",948,227,227,0,2013-01-16 18:59:32,1596,518,2013-01-16 19:08:52,1607,4,1595,0,0,0,0
"196",481072,254793,201301,"MBA2AA000150010099","RHC","ADAIRP  ",2013-01-16 19:34:20,2013-01-16 19:49:20,"SIBR ",900,46,198,46,2013-01-16 19:44:35,1597,506,2013-01-16 19:54:35,1602,8,1587,1,0,0,0
"197",481074,254801,201301,"MBA2AA000150010099","RHC","ROBERTO ",2013-01-16 21:55:09,2013-01-16 22:03:09,"ALGO ",480,47,601,0,2013-01-16 22:02:23,1559,853,2013-01-16 22:08:12,1572,1092,1604,0,3,82,0
"198",481075,254795,201301,"MBA2AA000150010099","RH2","HUGO    ",2013-01-16 22:17:27,2013-01-16 22:38:32,"SIBR ",1265,61,566,61,2013-01-16 22:25:06,1569,724,2013-01-16 22:42:55,1574,4,1610,0,2,266,0
"199",481076,254802,201301,"MBA2AA000150010099","RHC","MARCOSG ",2013-01-16 23:02:35,2013-01-16 23:20:35,"SIBR ",1080,93,331,93,2013-01-16 23:04:42,1599,478,2013-01-16 23:23:35,1587,415,1604,0,1,51,0
"200",481077,254803,201301,"MBA2AA000150010099","RH2","HUGO    ",2013-01-16 23:35:32,2013-01-16 23:59:43,"ALGR ",1451,325,395,0,2013-01-16 23:46:47,1580,833,2013-01-17 00:01:54,1594,3,1597,0,1,60,0
"201",481078,254804,201301,"MBA2AA000150010099","RHD","MARCOSG ",2013-01-17 00:19:59,2013-01-17 00:36:59,"SIBR ",1020,85,340,85,2013-01-17 00:21:04,1589,479,2013-01-17 00:39:01,1577,404,1590,0,1,46,0
"202",481079,254835,201301,"MBA2AA000150010099","RH2","HUGO    ",2013-01-17 01:09:39,2013-01-17 01:25:06,"ALGR ",927,253,314,0,2013-01-17 01:24:49,1567,453,2013-01-17 01:27:28,1580,2,1588,0,1,90,61
"203",481080,254839,201301,"MBA2AA000150010099","RH2","HUGO    ",2013-01-17 01:52:52,2013-01-17 02:08:01,"ALGR ",909,240,316,0,2013-01-17 02:01:12,1581,548,2013-01-17 02:10:45,1593,4,1594,0,1,50,0
"204",481086,254821,201301,"VJQ1AA000150015099","RH2","REINALDO",2013-01-17 07:05:34,2013-01-17 07:15:50,"ALGR ",616,91,486,0,2013-01-17 07:09:10,1583,681,2013-01-17 07:18:25,1599,857,1617,0,0,0,0
"205",481087,254820,201301,"VJQ1AA000150015099","RHD","RONALDOP",2013-01-17 07:40:32,2013-01-17 08:02:32,"ALGO ",1320,382,488,0,2013-01-17 07:49:01,1583,890,2013-01-17 08:06:35,1597,3,1603,0,1,71,0
"206",481088,254819,201301,"VJQ1AA000150015099","RH2","REINALDO",2013-01-17 08:18:38,2013-01-17 08:38:44,"ALGR ",1206,357,397,0,2013-01-17 08:36:36,1567,802,2013-01-17 08:41:25,1596,3,1599,0,1,30,0
"207",481089,254823,201301,"VJQ1AA000130015099","RH2","REINALDO",2013-01-17 09:30:40,2013-01-17 09:38:46,"ALGR ",486,46,487,0,2013-01-17 09:33:58,1566,502,2013-01-17 09:42:21,1565,972,1595,0,2,90,0
"208",481090,254824,201301,"VJQ1AA000150015099","RHD","DEYVID  ",2013-01-17 10:05:22,2013-01-17 10:20:22,"SIBR ",900,80,342,80,2013-01-17 10:15:25,1588,915,2013-01-17 10:25:53,1611,6,1595,0,0,0,0
"209",481091,254352,201301,"VJQ1AA000150015099","RH2","REINALDO",2013-01-17 10:54:58,2013-01-17 11:08:06,"ALGR ",788,240,255,0,2013-01-17 11:04:13,1578,482,2013-01-17 11:11:03,1590,3,1591,0,1,30,15
"210",481092,254809,201301,"VJQ1AA000150015099","RH2","REINALDO",2013-01-17 11:57:12,2013-01-17 12:10:45,"ALGR ",813,344,374,0,2013-01-17 12:07:35,1570,889,2013-01-17 12:13:25,1606,4,1599,0,0,0,0
"211",481093,254808,201301,"VJQ1AA000150015099","RH2","REINALDO",2013-01-17 13:57:04,2013-01-17 13:58:54,"ALGR ",110,60,213,0,2013-01-17 13:57:48,1565,2,2013-01-17 14:04:03,1593,3,1608,0,0,0,0
"212",481094,254810,201301,"VJQ1AA000150015099","RH2","REINALDO",2013-01-17 13:43:04,2013-01-17 13:50:53,"ALGR ",469,255,306,0,2013-01-17 13:47:53,1531,37,2013-01-17 14:15:27,1571,773,1598,0,0,0,0
"213",481094,254810,201301,"VJQ1AA000150015099","RHC","MARCOSG ",2013-01-17 14:13:39,2013-01-17 14:13:39,NA,0,0,540,0,2013-01-17 13:47:53,1531,37,2013-01-17 14:15:27,1571,773,1598,1,2,172,0
"214",481095,254812,201301,"VJQ1AA000150015099","RH2","VALDECI ",2013-01-17 14:46:41,2013-01-17 14:51:35,"ALGR ",294,93,533,0,2013-01-17 14:51:00,1558,693,2013-01-17 14:57:53,1568,867,1601,0,1,30,0
"215",481096,254811,201301,"VJQ1AA000150015099","RHC","DEYVID  ",2013-01-17 15:12:20,2013-01-17 15:32:20,"SIBR ",1200,74,705,74,2013-01-17 15:16:43,1574,450,2013-01-17 15:34:20,1578,580,1593,1,1,81,0
"216",481097,254813,201301,"VJQ1AA000150015099","RH2","VALDECI ",2013-01-17 15:45:48,2013-01-17 16:05:21,"SIBR ",1173,80,257,80,2013-01-17 16:01:15,1592,845,2013-01-17 16:07:58,1591,435,1600,0,0,0,0
"217",481098,254814,201301,"VJQ1AA000150015099","RHC","EDILSON ",2013-01-17 16:18:35,2013-01-17 16:34:35,"SIBR ",960,74,267,74,2013-01-17 16:26:29,1602,546,2013-01-17 16:40:36,1612,4,1597,0,0,0,0
